Melody ID,Type,Time Signature,Second TS?,Number of Bars,Pickup?,First Note,Last Note,Notes,,,,,,,Tally: / 1117
1955_01_3,N/A,4/4,No,9,No,5,1,,,,,,,,
1955_01_4,N/A,4/4,No,8,No,5,1,,,,,,,,
1955_02_1,chorus,4/4,No,11,Yes,1,1,"story developed in the chorus, only one melody",,,,,,,
1955_03_1,verse,4/4,No,16,Yes,3,1,See 1955_02,,,,,,,
1955_04_1,N/A,4/4,No,16,Yes,6,1,orchestral piece,,,,,,,
1955_04_2,N/A,4/4,No,15,Yes,2,1,,,,,,,,
1955_05_1,N/A,4/4,No,16,No,1,5,"not sure if verse/chorus terminology is appropriate, no Genius labels",,,,,,,
1955_05_2,N/A,4/4,No,4,Yes,4,1,,,,,,,,
1956_01_1,chorus,12/8,No,8,No,1,1,only one melody,,,,,,,
1956_02_1,verse,12/8,No,7,Yes,5,1,,,,,,,,
1956_02_2,chorus,12/8,No,3,Yes,2,3,,,,,,,,
1956_02_3,postchorus,12/8,No,5,Yes,6,1,,,,,,,,
1956_03_1,N/A,4/4,No,14,Yes,6,1,orchestral piece,,,,,,,
1956_04_1,intro,6/8,No,18,Yes,4,1,,,,,,,,
1956_04_2,verse,6/8,No,14,Yes,3,5,,,,,,,,
1956_04_3,bridge,6/8,No,14,Yes,N/A,2,,,,,,,,
1956_04_4,verse,6/8,No,24,Yes,5,1,,,,,,,,
1956_05_1,chorus,4/4,No,16,Yes,3,1,,,,,,,,
1956_05_2,verse,4/4,No,9,Yes,5,1,,,,,,,,
1957_01_1,verse,12/8,No,11,Yes,1,1,,,,,,,,
1957_01_2,bridge,12/8,No,8,Yes,N/A,6,,,,,,,,
1957_02_1,verse,12/8,No,16,No,6,1,"no idea, Genius has no labels",,,,,,,
1957_02_2,bridge,12/8,No,8,Yes,3,2,,,,,,,,
1957_03_1,chorus,4/4,No,19,Yes,5,1,only one melody,,,,,,,
1957_04_1,verse,12/8,No,11,Yes,3,1,,,,,,,,
1957_04_2,chorus,12/8,No,11,Yes,1,1,,,,,,,,
1957_05_1,N/A,4/4,No,15,Yes,3,1,"sort of an orchestral piece, but mixed in with vocals",,,,,,,
1957_05_2,N/A,4/4,No,9,Yes,4,1,,,,,,,,
1957_05_3,N/A,4/4,No,16,Yes,4,7,,,,,,,,
1957_05_4,N/A,4/4,No,11,No,N/A,2,,,,,,,,
1958_01_1,verse,4/4,No,8,No,3,2,,,,,,,,
1958_01_2,chorus,4/4,No,12,Yes,2,1,,,,,,,,
1958_01_3,verse,4/4,No,11,Yes,1,5,,,,,,,,
1958_02a_1,verse,4/4,No,9,Yes,3,5,,,,,,,,
1958_02a_2,chorus,4/4,No,8,No,6,5,,,,,,,,
1958_02b_1,verse,4/4,No,8,Yes,1,6,,,,,,,,
1958_02b_2,chorus,4/4,No,14,Yes,5,5,,,,,,,,
1958_03a_1,verse,4/4,No,11,No,1,1,,,,,,,,
1958_03a_2,bridge,4/4,No,8,No,3,5,,,,,,,,
1958_03b_1,verse,4/4,No,11,Yes,5,1,,,,,,,,
1958_03b_2,bridge,4/4,No,8,No,6,N/A,,,,,,,,
1958_04_1,verse,4/4,No,6,No,1,1,,,,,,,,
1958_04_2,chorus,4/4,No,8,No,3,1,,,,,,,,
1958_04_3,bridge,4/4,No,8,No,2,2,,,,,,,,
1958_05_1,N/A,12/8,No,7,No,3,3,orchestral piece,,,,,,,
1958_05_2,N/A,12/8,No,8,No,3,6,,,,,,,,
1958_05_3,N/A,12/8,No,7,No,3,2,,,,,,,,
1958_05_4,N/A,12/8,No,7,No,3,6,,,,,,,,
1958_05_5,N/A,12/8,No,15,No,3,3,,,,,,,,
1958_05_6,N/A,12/8,No,7,No,3,1,,,,,,,,
1959_01_1,verse,12/8,No,8,Yes,3,1,,,,,,,,
1959_01_2,chorus,12/8,No,8,Yes,3,1,,,,,,,,
1959_01_3,verse,12/8,No,8,Yes,5,1,,,,,,,,
1959_02_1,N/A,4/4,No,16,Yes,6,5,"no idea, no Genius labels",,,,,,,
1959_02_2,N/A,4/4,No,8,Yes,3,2,,,,,,,,
1959_02_3,N/A,4/4,No,8,Yes,6,6,,,,,,,,
1959_02_4,N/A,4/4,No,8,Yes,6,6,,,,,,,,
1959_02_5,N/A,4/4,No,8,Yes,3,3,,,,,,,,
1959_02_6,N/A,4/4,No,11,Yes,2,4,,,,,,,,
1959_03_1,verse,12/8,No,16,No,1,1,,,,,,,,
1959_03_2,chorus,12/8,No,9,No,1,1,,,,,,,,
1959_03_3,postchorus,12/8,No,9,No,N/A,1,,,,,,,,
1959_04_1,verse,4/4,No,7,No,5,1,_3 is kind of an interesting chorus. Not sure if _2 is the prechorus or the chorus. Maybe _3 is an interlude. No Genius labels,,,,,,,
1959_04_2,prechorus,4/4,No,7,No,6,5,,,,,,,,
1959_04_3,chorus,4/4,No,7,Yes,2,1,,,,,,,,
1959_05_1,chorus,6/8,No,15,Yes,3,1,only one melody,,,,,,,
1960_01_1,N/A,6/8,No,20,No,5,6,orchestral piece,,,,,,,
1960_01_2,N/A,6/8,No,7,No,1,1,,,,,,,,
1960_01_3,N/A,6/8,No,14,Yes,5,1,,,,,,,,
1960_01_4,N/A,6/8,No,20,Yes,1,5,,,,,,,,
1960_01_5,N/A,6/8,No,9,No,6,6,,,,,,,,
1960_02_1,verse,9/8,No,15,Yes,3,1,,,,,,,,
1960_02_2,bridge,9/8,No,8,Yes,6,2,,,,,,,,
1960_03_1,chorus,4/4,No,15,Yes,6,3,,,,,,,,
1960_03_2,verse,4/4,No,7,Yes,1,1,,,,,,,,
1960_04_1,verse,4/4,No,16,Yes,5,1,,,,,,,,
1960_04_2,chorus,12/8,No,8,Yes,6,1,,,,,,,,
1960_05_1,verse,4/4,No,8,Yes,5,1,,,,,,,,
1960_05_2,chorus,4/4,Yes,9,No,1,1,,,,,,,,
1961_01_1,verse,4/4,No,7,No,1,5,,,,,,,,
1961_01_2,chorus,4/4,No,6,No,1,1,,,,,,,,
1961_01_3,bridge,4/4,No,8,No,1,2,,,,,,,,
1961_02_1,verse,4/4,No,15,No,5,1,,,,,,,,
1961_02_2,prechorus,4/4,No,8,Yes,5,5,,,,,,,,
1961_02_3,chorus,4/4,No,12,Yes,6,1,,,,,,,,
1961_03_1,N/A,12/8,No,8,Yes,5,1,chorus and verse have same melody,,,,,,,
1961_04_1,verse,4/4,No,10,Yes,6,5,,,,,,,,
1961_04_2,chorus,4/4,No,17,Yes,1,1,,,,,,,,
1961_05_1,verse,4/4,No,15,No,1,2,,,,,,,,
1961_05_2,chorus,4/4,No,23,No,5,1,,,,,,,,
1962_01_1,N/A,4/4,No,16,Yes,5,1,clarinet instrumental,,,,,,,
1962_01_2,N/A,4/4,No,15,Yes,5,1,,,,,,,,
1962_01_3,N/A,4/4,No,16,No,5,5,,,,,,,,
1962_01_4,N/A,4/4,No,9,Yes,5,1,,,,,,,,
1962_02_1,chorus,4/4,No,15,Yes,1,1,,,,,,,,
1962_02_2,verse,4/4,No,15,Yes,3,3,,,,,,,,
1962_02_3,verse,4/4,No,15,Yes,3,3,,,,,,,,
1962_03_1,verse,4/4,No,8,No,3,5,,,,,,,,
1962_03_2,chorus,4/4,No,8,No,3,5,,,,,,,,
1962_04_1,verse,4/4,No,7,Yes,1,1,,,,,,,,
1962_04_2,chorus,4/4,No,7,Yes,6,1,,,,,,,,
1962_04_3,verse,4/4,No,8,No,6,5,,,,,,,,
1962_05_1,N/A,12/8,No,8,Yes,1,6,orchestral piece,,,,,,,
1962_05_2,N/A,12/8,No,8,Yes,1,1,,,,,,,,
1962_05_3,N/A,12/8,No,6,Yes,N/A,N/A,,,,,,,,
1962_05_4,N/A,12/8,No,8,Yes,1,1,,,,,,,,
1962_05_5,N/A,12/8,No,8,Yes,1,4,,,,,,,,
1963_01_1,chorus,4/4,No,15,Yes,5,1,,,,,,,,
1963_02_1,verse,12/8,No,8,No,3,1,,,,,,,,
1963_02_2,bridge,12/8,No,8,Yes,6,4,,,,,,,,
1963_03_1,chorus,4/4,No,8,No,6,1,,,,,,,,
1963_03_2,bridge,4/4,No,7,No,6,1,,,,,,,,
1963_04_1,chorus,4/4,No,15,Yes,2,1,,,,,,,,
1963_04_2,bridge,4/4,No,16,No,6,5,,,,,,,,
1963_05_1,chorus,12/8,No,7,Yes,1,5,,,,,,,,
1963_05_2,bridge,12/8,No,8,No,3,5,,,,,,,,
1963_05_3,outro,12/8,No,3,Yes,3,1,,,,,,,,
1964_01_1,verse,4/4,No,8,Yes,5,7,,,,,,,,
1964_01_2,chorus,4/4,No,4,No,1,1,,,,,,,,
1964_01_3,bridge,4/4,No,11,No,2,5,,,,,,,,
1964_02_1,verse,4/4,No,8,Yes,1,3,,,,,,,,
1964_02_2,prechorus,4/4,No,8,Yes,6,3,,,,,,,,
1964_02_3,chorus,4/4,No,7,Yes,6,1,,,,,,,,
1964_03_1,verse,4/4,No,15,Yes,5,6,"Nothing on Genius, might do N/A ",,,,,,,
1964_03_2,chorus,4/4,No,15,Yes,5,1,,,,,,,,
1964_04_1,verse,4/4,Yes,10,Yes,2,5,,,,,,,,
1964_04_2,bridge,4/4,No,14,Yes,3,1,,,,,,,,
1964_04_3,bridge,4/4,No,11,No,3,5,,,,,,,,
1964_04_4,outro,4/4,No,23,Yes,7,1,,,,,,,,
1964_05_1,hook,4/4,No,4,No,1,6,,,,,,,,
1964_05_2,chorus,4/4,No,8,No,5,2,,,,,,,,
1964_05_3,verse,4/4,No,10,Yes,6,2,,,,,,,,
1964_05_4,bridge,4/4,No,10,Yes,6,2,,,,,,,,
1965_01_1,verse,4/4,No,7,No,1,6,,,,,,,,
1965_01_2,chorus,4/4,No,7,Yes,2,2,,,,,,,,
1965_02_1,chorus,4/4,No,7,No,3,1,,,,,,,,
1965_02_2,verse,4/4,No,8,Yes,3,1,,,,,,,,
1965_02_3,prechorus,4/4,No,8,Yes,3,1,,,,,,,,
1965_03_1,chorus,4/4,No,15,No,3,1,,,,,,,,
1965_03_2,verse,4/4,No,18,No,6,5,,,,,,,,
1965_04_1,chorus,4/4,No,15,No,2,6,,,,,,,,
1965_04_2,bridge,4/4,No,16,Yes,1,2,,,,,,,,
1965_05_1,verse,4/4,No,7,Yes,3,3,,,,,,,,
1965_05_2,prechorus,4/4,No,4,Yes,1,1,,,,,,,,
1965_05_3,chorus,4/4,No,9,No,1,3,,,,,,,,
1965_05_4,bridge,4/4,No,15,No,1,5,,,,,,,,
1965_05_5,N/A,4/4,No,8,No,3,5,,,,,,,,
1966_01_1,chorus,4/4,No,15,Yes,1,2,,,,,,,,
1966_01_2,verse,4/4,No,16,Yes,1,2,,,,,,,,
1966_02_1,verse,4/4,No,7,Yes,3,1,,,,,,,,
1966_02_2,prechorus,4/4,No,8,No,3,1,,,,,,,,
1966_02_3,chorus,4/4,No,20,No,3,3,,,,,,,,
1966_02_4,outro,4/4,No,11,Yes,3,4,,,,,,,,
1966_03_1,verse,4/4,No,8,No,1,1,,,,,,,,
1966_03_2,chorus,4/4,No,8,No,1,1,,,,,,,,
1966_03_3,outro,4/4,No,6,No,5,2,,,,,,,,
1966_04_1,chorus,4/4,No,9,Yes,N/A,1,,,,,,,,
1966_04_2,break,4/4,No,4,No,5,5,,,,,,,,
1966_05_1,verse,4/4,No,15,Yes,1,3,,,,,,,,
1966_05_2,chorus,4/4,No,8,No,2,2,,,,,,,,
1967_01_1,verse,4/4,No,12,No,2,1,,,,,,,,
1967_01_2,prechorus,4/4,No,8,No,7,2,,,,,,,,
1967_01_3,chorus,4/4,No,8,Yes,2,2,,,,,,,,
1967_02_1,verse,4/4,No,8,No,1,1,,,,,,,,
1967_02_2,chorus,4/4,No,8,Yes,5,5,,,,,,,,
1967_03_1,verse,4/4,No,23,Yes,1,1,,,,,,,,
1967_04_1,verse,4/4,No,8,No,3,1,,,,,,,,
1967_04_2,chorus,4/4,No,11,No,5,1,,,,,,,,
1967_05_1,verse,4/4,No,15,No,1,7,,,,,,,,
1967_05_2,chorus,4/4,No,14,No,1,1,,,,,,,,
1968_01_1,verse,4/4,No,8,Yes,3,1,,,,,,,,
1968_01_2,chorus,4/4,No,10,No,1,1,,,,,,,,
1968_01_3,outro,4/4,No,8,No,5,1,,,,,,,,
1968_02_1,N/A,4/4,No,8,No,5,1,orchestral piece,,,,,,,
1968_02_2,N/A,4/4,No,8,No,3,1,,,,,,,,
1968_03_1,verse,4/4,No,7,No,5,3,,,,,,,,
1968_03_2,chorus,4/4,No,8,No,2,1,,,,,,,,
1968_04_1,verse,4/4,No,8,No,1,3,,,,,,,,
1968_04_2,chorus,4/4,No,8,Yes,1,6,,,,,,,,
1968_04_3,bridge,4/4,No,8,No,1,5,,,,,,,,
1968_05_1,chorus,4/4,No,8,No,6,1,,,,,,,,
1968_05_2,verse,4/4,No,16,No,4,1,,,,,,,,
1969_01_1,chorus,4/4,No,15,No,6,1,,,,,,,,
1969_01_2,verse,4/4,No,8,No,3,5,,,,,,,,
1969_01_3,prechorus,4/4,No,16,No,3,1,,,,,,,,
1969_02_1,verse,4/4,No,8,Yes,1,7,,,,,,,,
1969_02_2,chorus,4/4,No,13,No,1,3,,,,,,,,
1969_02_3,verse,4/4,No,19,No,2,3,,,,,,,,
1969_02_4,outro,4/4,No,6,No,1,1,,,,,,,,
1969_03_1,verse,4/4,No,8,No,1,1,,,,,,,,
1969_03_2,chorus,4/4,No,7,No,4,3,,,,,,,,
1969_03_3,verse,4/4,No,12,No,1,5,,,,,,,,
1969_04_1,verse,4/4,No,15,Yes,3,1,,,,,,,,
1969_04_2,chorus,4/4,No,7,Yes,3,1,,,,,,,,
1969_05_1,verse,4/4,No,8,No,1,1,,,,,,,,
1969_05_2,chorus,4/4,No,3,No,2,1,,,,,,,,
1969_05_3,postchorus,4/4,No,12,No,5,5,,,,,,,,
1970_01_1,verse,4/4,No,16,Yes,3,2,,,,,,,,
1970_01_2,chorus,4/4,No,8,Yes,1,1,,,,,,,,
1970_02_1,verse,12/8,No,7,Yes,3,3,,,,,,,,
1970_02_2,chorus,12/8,No,7,No,1,3,,,,,,,,
1970_02_3,break,12/8,No,15,No,1,3,,,,,,,,
1970_03_1,verse,4/4,No,12,Yes,4,1,,,,,,,,
1970_03_2,outro,4/4,No,19,No,1,N/A,,,,,,,,
1970_04_1,verse,12/8,No,8,No,3,5,,,,,,,,
1970_04_2,bridge,12/8,No,8,Yes,3,2,,,,,,,,
1970_05_1,verse,4/4,No,10,Yes,4,2,,,,,,,,
1970_05_2,chorus,4/4,No,7,Yes,1,1,,,,,,,,
1971_01_1,verse,4/4,No,10,No,6,1,,,,,,,,
1971_01_2,chorus,4/4,No,8,No,3,1,,,,,,,,
1971_01_3,bridge,4/4,No,8,No,2,7,,,,,,,,
1971_02a_1,verse,4/4,No,7,No,3,3,,,,,,,,
1971_02a_2,chorus,4/4,No,15,Yes,6,1,,,,,,,,
1971_02b_1,verse,4/4,No,17,No,6,5,,,,,,,,
1971_02b_2,chorus,4/4,No,9,Yes,2,1,,,,,,,,
1971_03a_1,chorus,4/4,No,8,Yes,5,4,,,,,,,,
1971_03a_2,verse,4/4,No,8,Yes,7,4,,,,,,,,
1971_03a_3,bridge,4/4,No,8,Yes,5,3,,,,,,,,
1971_03b_1,verse,4/4,No,7,No,1,1,,,,,,,,
1971_03b_2,chorus,4/4,No,10,Yes,1,1,,,,,,,,
1971_03b_3,outro,4/4,No,5,Yes,7,5,,,,,,,,
1971_04_1,verse,4/4,No,8,No,3,1,,,,,,,,
1971_04_2,chorus,4/4,No,8,No,6,1,,,,,,,,
1971_05_1,verse,12/8,No,8,No,3,7,,,,,,,,
1971_05_2,chorus,12/8,No,8,No,7,1,,,,,,,,
1972_01_1,verse,4/4,No,16,No,5,5,,,,,,,,
1972_02_1,verse,4/4,No,16,No,3,1,,,,,,,,
1972_02_2,bridge,4/4,No,7,Yes,5,2,,,,,,,,
1972_03_1,intro,4/4,No,19,Yes,5,1,,,,,,,,
1972_03_2,chorus,4/4,No,10,No,5,5,,,,,,,,
1972_03_3,verse,4/4,No,32,No,5,1,,,,,,,,
1972_04_1,verse,4/4,No,7,Yes,6,3,,,,,,,,
1972_04_2,chorus,4/4,No,8,Yes,3,4,,,,,,,,
1972_05_1,verse,12/8,No,9,No,3,1,,,,,,,,
1972_05_2,chorus,12/8,No,3,Yes,2,1,,,,,,,,
1972_05_3,bridge,12/8,No,8,Yes,6,5,,,,,,,,
1973_01_1,verse,4/4,No,10,No,1,5,,,,,,,,
1973_01_2,chorus,4/4,No,11,Yes,1,1,,,,,,,,
1973_01_3,bridge,4/4,No,7,Yes,5,1,,,,,,,,
1973_02_1,verse,12/8,No,8,Yes,3,1,,,,,,,,
1973_02_2,chorus,12/8,No,8,Yes,1,1,,,,,,,,
1973_03_1,chorus,4/4,No,15,Yes,7,5,,,,,,,,
1973_03_2,verse,4/4,No,14,No,3,5,,,,,,,,
1973_04_1,verse,4/4,No,7,No,3,6,,,,,,,,
1973_04_2,chorus,4/4,No,7,Yes,5,5,,,,,,,,
1973_04_3,verse,4/4,No,15,No,1,3,,,,,,,,
1973_04_4,bridge,4/4,No,15,No,3,7,,,,,,,,
1973_04_5,verse,4/4,No,16,Yes,5,6,,,,,,,,
1973_04_6,bridge,4/4,No,15,No,3,3,,,,,,,,
1973_04_7,outro,4/4,No,22,No,5,6,,,,,,,,
1973_05_1,verse,4/4,No,7,No,1,3,,,,,,,,
1973_05_2,chorus,4/4,No,4,Yes,1,1,,,,,,,,
1973_05_3,bridge,4/4,No,8,Yes,1,1,,,,,,,,
1974_01_1,verse,4/4,No,7,Yes,6,3,,,,,,,,
1974_01_2,bridge,4/4,No,9,No,1,5,,,,,,,,
1974_01_3,outro,4/4,No,10,Yes,6,3,,,,,,,,
1974_02_1,verse,4/4,No,18,No,3,1,,,,,,,,
1974_02_2,chorus,4/4,Yes,5,Yes,5,1,,,,,,,,
1974_03_1,N/A,4/4,No,16,No,5,2,orchestral piece,,,,,,,
1974_03_2,N/A,4/4,No,14,No,5,5,,,,,,,,
1974_03_3,N/A,4/4,No,7,Yes,2,2,,,,,,,,
1974_04_1,verse,4/4,No,16,No,1,6,,,,,,,,
1974_04_2,chorus,4/4,No,8,No,3,1,,,,,,,,
1974_04_3,bridge,4/4,No,8,No,1,3,,,,,,,,
1974_05_1,verse,4/4,No,9,No,4,2,don't quite agree with Genius,,,,,,,
1974_05_2,break,4/4,No,4,Yes,4,2,,,,,,,,
1974_05_3,hook,4/4,No,8,No,4,3,,,,,,,,
1974_05_4,chorus,4/4,No,8,Yes,4,2,,,,,,,,
1975_01_1,verse,4/4,No,10,No,5,1,,,,,,,,
1975_01_2,chorus,4/4,No,8,Yes,3,1,,,,,,,,
1975_01_3,bridge,4/4,No,10,No,5,5,,,,,,,,
1975_02_1,verse,4/4,No,13,Yes,3,5,,,,,,,,
1975_02_2,prechorus,4/4,No,7,Yes,7,2,,,,,,,,
1975_02_3,chorus,4/4,No,13,Yes,3,1,,,,,,,,
1975_03_1,verse,4/4,No,15,Yes,1,4,,,,,,,,
1975_03_2,chorus,4/4,No,14,Yes,2,4,,,,,,,,
1975_03_3,postchorus,4/4,No,18,Yes,N/A,4,,,,,,,,
1975_04_1,verse,4/4,No,15,Yes,5,1,,,,,,,,
1975_04_2,verse,4/4,No,19,Yes,4,1,,,,,,,,
1975_05_1,chorus,4/4,Yes,8,No,3,1,,,,,,,,
1975_05_2,verse,4/4,No,8,No,5,2,,,,,,,,
1976_01_1,verse,4/4,No,19,No,5,5,,,,,,,,
1976_01_2,chorus,4/4,No,7,No,5,3,,,,,,,,
1976_01_3,verse,4/4,No,15,No,1,5,,,,,,,,
1976_01_4,bridge,4/4,No,11,No,5,6,,,,,,,,
1976_01_5,bridge,4/4,No,15,Yes,3,2,,,,,,,,
1976_02_1,verse,4/4,No,17,No,1,6,,,,,,,,
1976_02_2,chorus,4/4,No,15,No,5,1,,,,,,,,
1976_02_3,postchorus,4/4,No,7,No,6,1,,,,,,,,
1976_03_1,chorus,4/4,No,7,Yes,1,6,nothing on Genius,,,,,,,
1976_03_2,verse,4/4,No,12,Yes,7,3,,,,,,,,
1976_03_3,bridge,4/4,No,11,No,1,6,,,,,,,,
1976_04_1,verse,4/4,No,7,Yes,1,1,,,,,,,,
1976_04_2,chorus,4/4,No,8,Yes,2,2,,,,,,,,
1976_04_3,bridge,4/4,No,5,No,3,5,,,,,,,,
1976_05_1,verse,4/4,No,16,Yes,7,3,,,,,,,,
1976_05_2,prechorus,4/4,No,4,Yes,7,3,,,,,,,,
1976_05_3,chorus,4/4,No,9,No,N/A,N/A,,,,,,,,
1977_01_1,verse,12/8,No,8,No,3,6,,,,,,,,
1977_01_2,verse,12/8,No,8,No,6,6,,,,,,,,
1977_01_3,chorus,12/8,No,7,No,1,5,,,,,,,,
1977_02_1,verse,4/4,No,8,Yes,2,2,,,,,,,,
1977_02_2,prechorus,4/4,No,8,Yes,3,5,,,,,,,,
1977_02_3,chorus,4/4,No,7,No,1,3,,,,,,,,
1977_02_4,postchorus,4/4,No,7,No,1,1,,,,,,,,
1977_03_1,verse,4/4,No,16,No,1,6,,,,,,,,
1977_03_2,chorus,4/4,No,8,Yes,5,1,,,,,,,,
1977_03_3,verse,4/4,No,8,No,1,1,,,,,,,,
1977_03_4,prechorus,4/4,No,8,Yes,3,5,,,,,,,,
1977_04_1,verse,4/4,No,8,No,3,2,No lyric sites have section labels,,,,,,,
1977_04_2,chorus,4/4,No,8,No,1,5,,,,,,,,
1977_04_3,verse,4/4,No,9,No,1,1,,,,,,,,
1977_04_4,verse,4/4,No,13,Yes,6,1,,,,,,,,
1977_05_1,verse,4/4,No,8,No,3,6,,,,,,,,
1977_05_2,prechorus,4/4,No,8,No,7,1,,,,,,,,
1977_05_3,chorus,4/4,No,8,Yes,3,1,,,,,,,,
1978_01_1,verse,4/4,No,7,No,3,1,,,,,,,,
1978_01_2,prechorus,4/4,No,13,No,5,4,,,,,,,,
1978_01_3,chorus,4/4,No,8,No,7,4,,,,,,,,
1978_02_1,verse,4/4,No,8,No,1,1,,,,,,,,
1978_02_2,prechorus,4/4,No,6,Yes,3,N/A,,,,,,,,
1978_02_3,chorus,4/4,No,7,No,1,1,,,,,,,,
1978_02_4,bridge,4/4,No,8,No,5,2,,,,,,,,
1978_03_1,verse,3/4,No,16,No,4,6,,,,,,,,
1978_03_2,chorus,3/4,No,14,Yes,3,2,,,,,,,,
1978_04_1,verse,4/4,No,8,Yes,5,1,,,,,,,,
1978_04_2,chorus,4/4,No,9,No,3,7,,,,,,,,
1978_04_3,break,4/4,No,10,No,4,1,,,,,,,,
1978_05_1,verse,4/4,No,9,No,5,5,,,,,,,,
1978_05_2,verse,4/4,No,8,No,1,6,,,,,,,,
1978_05_3,prechorus,4/4,No,7,No,2,3,,,,,,,,
1978_05_4,chorus,4/4,No,10,No,3,1,,,,,,,,
1978_05_5,bridge,4/4,No,7,No,3,1,,,,,,,,
1978_05_6,prechorus,4/4,No,7,No,5,3,,,,,,,,
